"1799","647475750157873152","Skyrocketing prescription drug prices are an example of the web of bureaucracy in the American health care system. http://t.co/wfkedX0ldk","2015-09-25 18:20:23","2016-05-22 23:18:39"
"1800","647456289082187776","The Republican Party's ideology is way out of touch with the American people. Without Boehner, it may get even worse.","2015-09-25 17:03:03","2016-05-22 23:18:40"
"1801","647450939188748290","NEWS: Sanders Statement on Speaker Boehners Resignation http://t.co/QQJnyzds3V http://t.co/I4AlV69wlB","2015-09-25 16:41:47","2016-05-22 23:18:40"
"1802","647442001424707584","Happening now: Sen. Sanders is on with @Thom_Hartmann. Watch here: http://t.co/alqqtr96NX","2015-09-25 16:06:16","2016-05-22 23:18:40"
"1803","647396176422150145","Feminism means a commitment to fighting for womens rights. http://t.co/kzIYXINCTf","2015-09-25 13:04:11","2016-05-22 23:18:40"
"1804","647382463384264704","Today's News: Sanders applauds @Pontifex's address. http://t.co/TYZXOXIzNK #PopeinUS","2015-09-25 12:09:41","2016-05-22 23:18:40"
"1805","647187768624443392","Shutting the government down will disrupt the economy and cost us jobs. I hope my colleagues come to their senses. http://t.co/HSoUIa3et4","2015-09-24 23:16:02","2016-05-22 23:18:40"
"1806","647132624360763392","NEWS: Sanders, Brown and Senate Democrats Introduce Bill to Stop Cadillac Tax. http://t.co/5FyELM0Vl1","2015-09-24 19:36:55","2016-05-22 23:18:40"
"1807","647130994760400896","Republicans are again taking us to the edge of a shutdown demanding we take away health care from Americans. http://t.co/lN5eMvvfMt","2015-09-24 19:30:26","2016-05-22 23:18:40"
"1808","647120415765233664","NEWS: Sanders Statement on Shutdown Threat. http://t.co/HBVxtt0qOT","2015-09-24 18:48:24","2016-05-22 23:18:40"
"1809","647098333266358272","In citing Dorothy Day, the pope gave us a wonderful example of the never-ending struggle for justice in our country and the world.","2015-09-24 17:20:39","2016-05-22 23:18:40"
"1810","647097078951333888","He forces us to address some of the major issues facing humanity such as war, income and wealth inequality, poverty, unemployment and greed.","2015-09-24 17:15:40","2016-05-22 23:18:40"
"1811","647091839544229888","Pope Francis is clearly one of the important religious and moral leaders not only in the world today but in modern history.","2015-09-24 16:54:51","2016-05-22 23:18:40"
"1812","647089012537192448","NEWS: Sanders Applauds Popes Remarks http://t.co/X0L84fovtw","2015-09-24 16:43:37","2016-05-22 23:18:40"
"1813","647081900167831552","Coming up at 12:30 PM ET: Sen. Sanders is on MSNBC with @mitchellreports","2015-09-24 16:15:21","2016-05-22 23:18:40"
"1814","647071299286769664","Coming up: Sen. Sanders will discuss Pope Francis' address to Congress on CNN","2015-09-24 15:33:14","2016-05-22 23:18:40"
"1815","647045989484859392","Watch Pope Francis address Congress: http://t.co/3MHImOqn4T","2015-09-24 13:52:40","2016-05-22 23:18:40"
"1816","647040077244272640","I would hope that some of my colleagues would examine the very profound lessons that Pope Francis is teaching people all over this world.","2015-09-24 13:29:10","2016-05-22 23:18:40"
"1817","647032812676227073","10 Times Bernie Sanders and Pope Francis Sounded Alike: http://t.co/0YBG06Oktm http://t.co/T2ytFewTIA","2015-09-24 13:00:18","2016-05-22 23:18:40"
"1818","647020445770883072","Today's News: Sen. Sanders welcomes Pope Francis to U.S. #PopeInDC  http://t.co/TsqlHYHDle","2015-09-24 12:11:09","2016-05-22 23:18:40"
"1819","646846682957746177","Pope Francis is saying that trickle-down economics does not work http://t.co/jCDeLUFfzj","2015-09-24 00:40:41","2016-05-22 23:18:40"
"1820","646809769139945472","Pope Francis has forcefully reminded us that greed, and the worship of money, is not what human existence should be about.","2015-09-23 22:14:00","2016-05-22 23:18:40"
"1821","646783404004937728","Watch: Pope Francis has issued us a challenge that we must embrace https://t.co/cXUHm2b2aM","2015-09-23 20:29:14","2016-05-22 23:18:40"
"1822","646723945039798272","RT @HuffingtonPost: Bernie Sanders really likes what Pope Francis is all about http://t.co/qYOOrnrg2O http://t.co/Y9UgSUouWQ","2015-09-23 16:32:58","2016-05-22 23:18:40"
"1823","646721250400829440","Pope Francis has issued us a call that we should embrace. #PopeInDC http://t.co/xKpktFVLQw","2015-09-23 16:22:16","2016-05-22 23:18:40"
"1824","646706197865885696","The pope is saying that money, the accumulation of money and the worship of money is not what life should be about.","2015-09-23 15:22:27","2016-05-22 23:18:40"
"1825","646682963510460416","Pope Francis is calling for a social and economic system that lives in harmony with nature, not one that destroys the planet. #PopeInDC","2015-09-23 13:50:07","2016-05-22 23:18:40"
"1826","646670727001841668","The time has come for Congress to end this injustice by raising the minimum wage to a living wage. #Fightfor15","2015-09-23 13:01:30","2016-05-22 23:18:40"
"1827","646658182778064896","Today's News: Sanders marches with workers, welcomes Pope Francis to DC, fights for lower prescription drugs. http://t.co/LSL2CPAGsF","2015-09-23 12:11:39","2016-05-22 23:18:40"
"1828","646656199908294657","Sen. Sanders is live on @CNN's @NewDay now talking about Pope Francis.","2015-09-23 12:03:47","2016-05-22 23:18:40"
"1829","646499357831860224","Sen. Sanders calls on Congress to act on Pope Francis's message. #PopeInDC Watch: https://t.co/yAoSZC66wX","2015-09-23 01:40:32","2016-05-22 23:18:40"
"1830","646489214704578562","Today, Americans pay, by far, the highest prices for prescription drugs anywhere in the world. Sen. Sanders proposal: http://t.co/jOzGwQOR1M","2015-09-23 01:00:14","2016-05-22 23:18:40"
"1831","646468312910663680","Sen. Sanders will join @MSNBCs @allinwithchris tonight to talk about #PopeInDC and skyrocketing drug prices. Tune it at 8pmEST.","2015-09-22 23:37:11","2016-05-22 23:18:40"
"1832","646449679241203712","Sen. Sanders joins striking Capitol workers welcoming Pope Francis, calls for $15 minimum wage and a union. Watch: http://t.co/1cxeMEFUxr","2015-09-22 22:23:08","2016-05-22 23:18:40"
"1833","646438999826034692","NEWS: Sanders Welcomes Pope Francis to U.S. http://t.co/admlMvWupX #PopeInDC","2015-09-22 21:40:42","2016-05-22 23:18:40"
"1834","646423832144814082","Money does rule, and that is why, in my view, we have got to overturn Citizens United and move to public funding of elections.","2015-09-22 20:40:26","2016-05-22 23:18:40"
"1835","646416381190238208","RT @bridgetbhc: As the pope arrives, Sen. Sanders is on the Senate floor speaking about Pope Francis bringing attention to economic inequal","2015-09-22 20:10:49","2016-05-22 23:18:40"
"1836","646415013868105728","Coming up: Sen. Sanders will speak on the Senate floor about Pope Francis #PopeInDC","2015-09-22 20:05:23","2016-05-22 23:18:40"
"1837","646409350710431744","RT @nytimes: Bernie Sanders is using the pope's visit to Washington to amplify his call for a wage increase for federal workers http://t.co","2015-09-22 19:42:53","2016-05-22 23:18:40"
"1838","646399574995783681","Republicans should stop politicizing the right of women in this country to control their own bodies.","2015-09-22 19:04:02","2016-05-22 23:18:40"
"1839","646395192568905728","RT @ryanbeckwith: Bernie Sanders joins striking Capitol workers ahead of Pope Francis' visit http://t.co/bJx5BaIn9j @Sam_Frizell http://t.c","2015-09-22 18:46:38","2016-05-22 23:18:40"
"1840","646387943192571904","NEWS: Sanders Statement on Sequestration. http://t.co/u0lcBNmAG4","2015-09-22 18:17:49","2016-05-22 23:18:40"
"1841","646382436302106624","NEWS: Sanders statement after voting to block legislation that would have prohibited certain abortions http://t.co/ky7a4fJLV6","2015-09-22 17:55:56","2016-05-22 23:18:40"
"1842","646372396115607552","On National Voter Registration Day we should be doing everything possible to make it easier for people to vote. http://t.co/HWjls9sQzm","2015-09-22 17:16:02","2016-05-22 23:18:40"
"1843","646365408124116992","RT @Reagan_Airport: Veterans aboard the first all female Honor Flight arrive to a hero's welcome @Reagan_Airport http://t.co/qLkASHoxvW","2015-09-22 16:48:16","2016-05-22 23:18:40"
"1844","646351420611031040","There is no justice when the largest low-wage employer is not McDonalds or Walmart but the US government http://t.co/naHMer6OHy","2015-09-22 15:52:41","2016-05-22 23:18:40"
"1845","646345039245774848","NEWS: Sanders Joins Striking Capitol Workers. http://t.co/L5wCPpzAPX #WalkwithFrancis #FightFor15","2015-09-22 15:27:20","2016-05-22 23:18:40"
"1846","646329522049060865","RT @BenjaminBell: 10 Times Bernie Sanders and Pope Francis Sounded Alike http://t.co/Al5YliCy6r via @maryaliceparks","2015-09-22 14:25:40","2016-05-22 23:18:40"
"1847","646325552094162944","RT @RobertsDan: Bernie Sanders welcomes Pope at strike for low paid federal workers calls on Congress to heed call for social justice http:","2015-09-22 14:09:54","2016-05-22 23:18:40"
"1848","646320442064678912","Enough is enough. We want justice. We want fair pay. We want a union. @GoodJobsNation","2015-09-22 13:49:36","2016-05-22 23:18:40"
"1849","646319995417403392","There is no justice when people working in the US including in the Senate do not earn enough to take care of their families #FightFor15","2015-09-22 13:47:49","2016-05-22 23:18:40"
"1850","646311752649543680","Today, as we welcome Pope Francis to the US, I hope that Congress will heed his call for social and economic justice. #PopeInDC","2015-09-22 13:15:04","2016-05-22 23:18:40"
"1851","646308961541599233","RT @politico: Bernie Sanders to join striking workers for pope visit http://t.co/4ymgi1g23v | Getty http://t.co/rPScp9Ld5A","2015-09-22 13:03:58","2016-05-22 23:18:40"
"1852","646307246750728192","Must Read: 1 in 4 college women report unwanted sexual contact -@jcarrsmyth http://t.co/iwrJ8k86DQ","2015-09-22 12:57:10","2016-05-22 23:18:40"
"1853","646300045193674752","Today's News: Sanders calls on Turing Pharmaceuticals to justify a $700-plus spike in price for a 62-year old drug http://t.co/5nBMDK6lvr","2015-09-22 12:28:33","2016-05-22 23:18:40"
"1854","646151747187122176","The enormous overnight price increase for Daraprim is just the latest in a long list of skyrocketing price increases https://t.co/C0rxmvXmyj","2015-09-22 02:39:16","2016-05-22 23:18:40"
"1855","646105897043927042","We have got to make sure that everyone in this country can afford the prescription drugs that they need to live healthy lives.","2015-09-21 23:37:04","2016-05-22 23:18:40"
"1856","646058852195115008","RT @sangerkatz: .@SenSanders and @RepCummings have some questions about the big Daraprim price increase. http://t.co/FypdQzZUXE","2015-09-21 20:30:08","2016-05-22 23:18:40"
"1857","646057690674892800","The time has come for Congress to stand up to the greed of the pharmaceutical companies. http://t.co/2gNPJ4ovWX","2015-09-21 20:25:31","2016-05-22 23:18:40"
"1858","646057424886071305","News: Sanders and Cummings Investigate Overnight Price Increase of Life-Saving Drug. http://t.co/ZCu5vk0tEF","2015-09-21 20:24:27","2016-05-22 23:18:40"
"1859","646000635595374592","Bernie on The Late Show with Stephen Colbert: http://t.co/YQ6kAz971Q","2015-09-21 16:38:48","2016-05-22 23:18:40"
"1860","645964484272607233","Must Read: Drug Goes From $13.50 a Tablet to $750, Overnight -@nytimes http://t.co/y91ItvybNy","2015-09-21 14:15:09","2016-05-22 23:18:40"
"1861","645945695569072128","Americans shouldn't live in fear they will go bankrupt if they get sick. Read Sanders' plan to lower drug prices: http://t.co/uKbalh47Zc","2015-09-21 13:00:29","2016-05-22 23:18:40"
"1862","645933843300618240","Today's News: Sanders leads the fight against skyrocketing prescription drug prices. http://t.co/TK3csCEKk6","2015-09-21 12:13:23","2016-05-22 23:18:40"
"1863","645777501659242496","Trickle down economics is a fraud. http://t.co/6eeraemV8F","2015-09-21 01:52:09","2016-05-22 23:18:40"
"1864","645764493490962432","If we strive toward morality and justice it is imperative that we have the courage to stand with the poor and working people of our country.","2015-09-21 01:00:27","2016-05-22 23:18:40"
"1865","645697696607502336","We have got to rebuild our crumbling infrastructure and create millions of decent-paying jobs in the process http://t.co/bhs3d6HILe","2015-09-20 20:35:02","2016-05-22 23:18:40"
"1866","645654163838402560","I believe we should raise the minimum wage to at least $15 an hour so people in this county are not living in poverty. #Fightfor15","2015-09-20 17:42:02","2016-05-22 23:18:40"
"1867","645629653793812480","""Let us say NO to an economy of exclusion and inequality"" -@Pontifex http://t.co/NEWsmk5XNk","2015-09-20 16:04:39","2016-05-22 23:18:40"
