"1992","692891493145530370","RT @TheBriefing2016: Trump may not be at #GOPdebate, but you probably can't tell the rest of their ideas from his anyway. Text QUIZ to 4724","2016-01-29 02:06:19","2016-05-22 23:16:28"
"1993","692877250916515842","RT @MarySteenburgen: I hope everyone is as lucky as I am to have a friend like @HillaryClinton. This is why #ImWithHer: https://t.co/YXNBgw","2016-01-29 01:09:44","2016-05-22 23:16:28"
"1994","692871334645276673","Four days! (Iowans, confirm where to caucus: https://t.co/71pJ2HJsnq) https://t.co/El3nHlTd3w","2016-01-29 00:46:13","2016-05-22 23:16:28"
"1995","692863244654882816",".@POTUS worked hard to secure health care coverage for millions of Americansour next president has to protect that progress.","2016-01-29 00:14:04","2016-05-22 23:16:28"
"1996","692842165135736832","Theres a great story behind this unusual campaign stop.  https://t.co/aeufKpFrGs","2016-01-28 22:50:19","2016-05-22 23:16:28"
"1997","692830526411927552","We will go after pharmaceutical companies that gouge patients with pricing. They are wrong, and we will stop them.
https://t.co/Hv841YgK1M","2016-01-28 22:04:04","2016-05-22 23:16:28"
"1998","692814403427811328","RT @HillaryforSC: 30 days to Primary Day in South Carolina. 

Commit to vote for @HillaryClinton right here: https://t.co/horvoFX6gQ https:","2016-01-28 21:00:00","2016-05-22 23:16:28"
"1999","692805153397854208","Predatory drug pricing is unjustified.
It is wrong.
And it needs to stop. https://t.co/yjQzICSBxU","2016-01-28 20:23:14","2016-05-22 23:16:29"
"2000","692793519359016960","RT @JulianM: I'm with @HillaryClinton! Let her know you've got her back and commit to vote today: #ImWithHer https://t.co/fhcfOTxwTS","2016-01-28 19:37:01","2016-05-22 23:16:29"
"2001","692782797535207424","Its clear she knows how to get things accomplished in these crazy political times."" @IAStartingLine https://t.co/H8SNRrEIXW","2016-01-28 18:54:24","2016-05-22 23:16:29"
"2002","692772944351748096","To everyone raising their voice to support this campaign: It means more than you know. Thank you. -H 
https://t.co/Kbs5l9QIF0","2016-01-28 18:15:15","2016-05-22 23:16:29"
"2003","692767240727498754","More proof that women need a president who will stop attacks on women's health in their tracks. https://t.co/II44JhLHJA","2016-01-28 17:52:35","2016-05-22 23:16:29"
"2004","692756873217458177","""The Academy has to catch up with our reality."" Hillary on the Oscars diversity problem: https://t.co/pAUq8AJySc","2016-01-28 17:11:24","2016-05-22 23:16:29"
"2005","692747314851680257","RT @HillaryforNH: RT if you believe that she  will win! #ImWithHer https://t.co/l3F8M1NQli","2016-01-28 16:33:25","2016-05-22 23:16:29"
"2006","692734580068065280","RT @markkellytyler: @HillaryClinton Honored to host you @MotherBethel last night. U inspired &amp; encouraged us &amp; left a lasting impression on","2016-01-28 15:42:48","2016-05-22 23:16:29"
"2007","692716385970057219","Join thousands of people saying #ImWithHer before the Iowa caucus: https://t.co/4n7jlSQLW2","2016-01-28 14:30:31","2016-05-22 23:16:29"
"2008","692554304369090562","Grateful to have a moment of reflection and community with faith leaders from across the country in Philadelphia today. Thank you all. -H","2016-01-28 03:46:27","2016-05-22 23:16:29"
"2009","692543789416747008","The NRA has called the shots long enough. @SenBlumenthal and @RepAdamSchiff on why we need to repeal gun immunity: https://t.co/pnigN5POJa","2016-01-28 03:04:40","2016-05-22 23:16:29"
"2010","692529816537534466","Leaving no door un-knocked in Iowa. Say you're with Hillary: https://t.co/Kqz0bQ7DOO (: @sarahhwang95) https://t.co/besxiCk9bI","2016-01-28 02:09:09","2016-05-22 23:16:29"
"2011","692521023653187588","Reproductive rights are human rights. Denying them isnt just a violationit puts lives at risk. We cant go back. https://t.co/YYHiDZGXSC","2016-01-28 01:34:13","2016-05-22 23:16:29"
"2012","692507133825409025","Today &amp; every day, we have an obligation to confront hate, advance human rights, &amp; help those fleeing persecution. #HolocaustMemorialDay -H","2016-01-28 00:39:01","2016-05-22 23:16:29"
"2013","692504890652913664","No matter who you are, what you look like, or where you come fromyou deserve a president who will fight for you. https://t.co/BJqdGSwmMX","2016-01-28 00:30:06","2016-05-22 23:16:29"
"2014","692491166021980160","RT @hazelhexel: My daughter's reaction to learning there are no women who have ever been @POTUS before. #WeWontBeErased #ImWithHer https://","2016-01-27 23:35:34","2016-05-22 23:16:29"
"2015","692482596819877890","5 days to #iacaucus. Here are a few ways your five bucks help Hillary win in Iowa: https://t.co/IhHN0F6urm","2016-01-27 23:01:31","2016-05-22 23:16:29"
"2016","692455117216468993","Gun makers should be held accountable for endangering Americans. I voted against immunityit's time to repeal it. -H https://t.co/L0mTx5JBoF","2016-01-27 21:12:19","2016-05-22 23:16:29"
"2017","692451609717166080","Inequality stalks our education system. https://t.co/LcUgQtOeiR","2016-01-27 20:58:23","2016-05-22 23:16:29"
"2018","692432965524131842","5 days to Iowa! https://t.co/h3XKnK2KBH","2016-01-27 19:44:18","2016-05-22 23:16:29"
"2019","692421694208753665","RT @HillaryforNH: RT if you'll stand with @HillaryClinton on Feb. 9. 

Commit to vote here  https://t.co/5PYLTuJcYh https://t.co/oTWKg7p1B1","2016-01-27 18:59:31","2016-05-22 23:16:29"
"2020","692410121918504960","The Iowa caucus is coming up fast! Say #ImWithHer and commit to vote or caucus in your state: https://t.co/YkTJTsjuDK","2016-01-27 18:13:32","2016-05-22 23:16:29"
"2021","692384943062777857","RT @Ann_OLeary: Kudos @POTUS for innovation to auto-enroll kids in school meals. @HillaryClinton will build on it when she is in WH. https:","2016-01-27 16:33:28","2016-05-22 23:16:29"
"2022","692373682883264515","We need to raise incomes to lift families out of poverty. https://t.co/j8vj01tBmJ","2016-01-27 15:48:44","2016-05-22 23:16:29"
"2023","692347859111428096","A president should do everything she can not just to protect reproductive rights, but to advance them.","2016-01-27 14:06:07","2016-05-22 23:16:29"
"2024","692195848407613443","What's happening in Flint should break all our heartsand spur us to action. If you are able, give to https://t.co/XKJUx3KplA. -H","2016-01-27 04:02:05","2016-05-22 23:16:29"
"2025","692191626844901376","We've come too far to let Republicans take us back. Commit to vote or caucus for Hillary. https://t.co/Y4YpLTep2Z https://t.co/qfLXZEieYJ","2016-01-27 03:45:18","2016-05-22 23:16:29"
"2026","692175594436567040","RT @HillaryforNH: We need an economy that works for everyonenot just those at the top. https://t.co/Oorov8J8eg","2016-01-27 02:41:36","2016-05-22 23:16:29"
"2027","692149995835887618","Whether you're 9 or 99, you can help elect Hillary. Step one: https://t.co/6k5ZXDb09D https://t.co/z7yjEyjM9U","2016-01-27 00:59:53","2016-05-22 23:16:29"
"2028","692138918347603968","At the #DemTownHall, a young voter asked Hillary about her record of fighting income inequality.
https://t.co/FcWx7cOs00","2016-01-27 00:15:52","2016-05-22 23:16:29"
"2029","692117934328696832","Step 1: Commit to vote or caucus for Hillary  https://t.co/pl6DnIjemN
Step 2: Tell the world with your own card  https://t.co/I0HAG5bTJc","2016-01-26 22:52:29","2016-05-22 23:16:29"
"2030","692099496734433280","No one should have to work around the clock just to get by.
https://t.co/XyGKcXUJdv","2016-01-26 21:39:13","2016-05-22 23:16:29"
"2031","692086539069865986","This is it: The caucuses and primaries are almost here. If you're with Hillary, say so: https://t.co/gjUBoIckmE https://t.co/uy3QFC8xNm","2016-01-26 20:47:43","2016-05-22 23:16:29"
"2032","692079104372400129","El virus Zika destaca la importancia de la educacin, investigacin y financiacin de la salud pblica. https://t.co/nK4ho7JunM","2016-01-26 20:18:11","2016-05-22 23:16:29"
"2033","692061982833377280","The Zika virus underscores the importance of public health education, funding and research. What you should know: https://t.co/YpwmVnkr0J -H","2016-01-26 19:10:09","2016-05-22 23:16:29"
"2034","692044658004901889","Ready to stand with Hillary? Say #ImWithHer with your custom commit card: https://t.co/aNuBobPBOM  https://t.co/0dz8W6krQV","2016-01-26 18:01:18","2016-05-22 23:16:29"
"2035","692020859972771841","Gender equality and economic equality go hand in hand. You can't fight for one without understanding the other.","2016-01-26 16:26:44","2016-05-22 23:16:29"
"2036","692016777346338817","RT @FemMajority: We're proud to endorse @HillaryClinton today! Women &amp; girls deserve a feminist woman in the White House  https://t.co/hi2","2016-01-26 16:10:31","2016-05-22 23:16:29"
"2037","691992299551772672","RT @just_jenna: ""I'm Hillary Clinton, and I've always approved this message."" https://t.co/kDiRUew4lG https://t.co/buIHpKbppQ","2016-01-26 14:33:15","2016-05-22 23:16:29"
"2038","691832217979478016","RT @TheBriefing2016: ""When I'm actually in office, [Republicans] say really nice things about me."" Hillary #DemTownHall
https://t.co/PPy4g","2016-01-26 03:57:09","2016-05-22 23:16:29"
"2039","691831155751002114","Cada persona en este pas merece ser tratada con respeto. #DemTownHall","2016-01-26 03:52:55","2016-05-22 23:16:29"
"2040","691830530682281990","""Every person in this country deserves to be treated with respect. Hillary #DemTownHall","2016-01-26 03:50:26","2016-05-22 23:16:29"
"2041","691830057459912705","We don't make America greater by insulting, demeaning, and demonizing our communities. We're better than that. #DemTownHall","2016-01-26 03:48:33","2016-05-22 23:16:29"
"2042","691829059932852225","The president has to strengthen the economy, fight for families, and keep the country safe. That's the job. #DemTownHall","2016-01-26 03:44:36","2016-05-22 23:16:29"
"2043","691827765637726210","""Military action should be the last resortnot the first choice."" Hillary #DemTownHall","2016-01-26 03:39:27","2016-05-22 23:16:29"
"2044","691826795658747906","""I have a 40-year record of going after inequality. Hillary #DemTownHall","2016-01-26 03:35:36","2016-05-22 23:16:29"
"2045","691826232539922432","Hillary tiene dcadas de experiencia y est preparada para continuar el progreso alcanzado por el Presidente Obama. #DemTownHall","2016-01-26 03:33:22","2016-05-22 23:16:29"
"2046","691825501892165632","""The other side is not talking issuesthey're talking insults."" Hillary #DemTownHall","2016-01-26 03:30:27","2016-05-22 23:16:29"
"2047","691825152888274946","""We've got to do everything we possibly can not to let the Republicans rip away our progress and take us backwards."" Hillary #DemTownHall","2016-01-26 03:29:04","2016-05-22 23:16:29"
"2048","691824810050113541","When it comes to protecting and building on President Obamas progress, theres only one candidate who will get it done. #DemTownHall","2016-01-26 03:27:42","2016-05-22 23:16:29"
"2049","691817131424497664","Una tristeza. Las familias que necesitan agua limpia no deberan tener miedo de pedir ayuda. https://t.co/3h1j04sYxB","2016-01-26 02:57:12","2016-05-22 23:16:29"
"2050","691809539075735552","We are a nation of second chances, especially for young people. Good news from SCOTUS today. https://t.co/RyjGkvU4J9 -H","2016-01-26 02:27:01","2016-05-22 23:16:29"
"2051","691802150645690371","Heartbreaking. Families who need clean, safe drinking water shouldn't have to be afraid to ask for help. https://t.co/GbwVeRP4hf -H","2016-01-26 01:57:40","2016-05-22 23:16:29"
"2052","691797519152627712","People all over America are sending texts to Iowa (and you can too!). https://t.co/IMD073S7bN https://t.co/ReHkftt4q1","2016-01-26 01:39:16","2016-05-22 23:16:29"
"2053","691783474810855424","See the best moments from @corybookers trip to Iowa! https://t.co/3LvzeRmvAW https://t.co/tBM1qJlwdT","2016-01-26 00:43:27","2016-05-22 23:16:29"
"2054","691771514656530432","""We can raise incomes if we start paying women the equal pay we deserve for our work."" https://t.co/q0NKuiC1Bo","2016-01-25 23:55:56","2016-05-22 23:16:29"
"2055","691756118318714881","RT @gwenrocco: Capacity crowd in Oskaloosa is fired up for @HillaryClinton this afternoon #ImWithHer #iacaucus https://t.co/NJXOEXYPqa","2016-01-25 22:54:45","2016-05-22 23:16:29"
"2056","691750223555723268","Not being able to vote yet isnt stopping 17-year-old Patrick from doing everything he can to elect Hillary. https://t.co/1J3wWuQAfp","2016-01-25 22:31:20","2016-05-22 23:16:29"
"2057","691743756610080768","RT @alfranken: Hillary's first job after law school was w/ the Children's Defense Fund. #ImWithHer because @HillaryClinton remains committe","2016-01-25 22:05:38","2016-05-22 23:16:29"
"2058","691728624907612164","One week. #iacaucus  https://t.co/gV4NkjQQly","2016-01-25 21:05:30","2016-05-22 23:16:29"
"2059","691716288004124673","There is no excuse for letting greed get in the way of people's health. Companies like these should be ashamed. https://t.co/OTsRHGkJOG","2016-01-25 20:16:29","2016-05-22 23:16:29"
"2060","691704089273573376","RT @HRC: HRC joined @HillaryClinton on the campaign trail last night in Iowa #ImwithHer #StandwithHRC https://t.co/ED1tdn38fa https://t.co/","2016-01-25 19:28:00","2016-05-22 23:16:29"
"2061","691690983830994944","RT @HillaryforSC: I. I believe. I believe that she will win. I believe that she will win. I believe that she will win. #ImWithHer
https://t","2016-01-25 18:35:56","2016-05-22 23:16:29"
"2062","691670266330636289","Dont live in Iowa but want to help get out the caucus? Retweet   this  to share with someone who does.","2016-01-25 17:13:36","2016-05-22 23:16:29"
"2063","691666413132632065","Live in Iowa? 

Learn how to caucus here!  https://t.co/nKQ7gGWIn1 https://t.co/W7CIe2Xb6F","2016-01-25 16:58:18","2016-05-22 23:16:29"
"2064","691647730884702208","A quick stop for lunch in Cedar Rapids with @CoryBooker yesterday. https://t.co/XjWH665VPP","2016-01-25 15:44:03","2016-05-22 23:16:29"
"2065","691625158541471744","No Wall Street hedge fund manager should pay a lower tax rate than a teacher or a nurse.","2016-01-25 14:14:22","2016-05-22 23:16:29"
"2066","691450338331721729","The presidency is not an entry-level position. https://t.co/4zwKQHRWu1","2016-01-25 02:39:41","2016-05-22 23:16:29"
"2067","691430599618330624","You cant confront income inequality without confronting gender inequality. https://t.co/qPKjK7uCJH https://t.co/pbCyx5JL48","2016-01-25 01:21:15","2016-05-22 23:16:29"
"2068","691417112078860289","RT @BostonGlobe: .@GlobeOpinion editorial endorsement: New Hampshire should go to @HillaryClinton https://t.co/MBwAPWZzdi #FITN https://t.c","2016-01-25 00:27:40","2016-05-22 23:16:29"
"2069","691408313817395200","Thank you, Marion, IA! #iacaucus https://t.co/DD0hwSnJ0u","2016-01-24 23:52:42","2016-05-22 23:16:29"
"2070","691384630973313024","What are our children going to say about your presidency beyond she was the first woman?
https://t.co/u7ip0sJdYa","2016-01-24 22:18:35","2016-05-22 23:16:29"
