"1648","691186141756674048","""@snoozinglion1: .@realDonaldTrump Great comment after last rally @rightside on @YouTube ""Triumph with Trump or lose with Cruz."" #Excellent""","2016-01-24 09:09:52","2016-05-22 22:12:17"
"1649","691180801900175360","""@CarolBurnett3:  @AnnCoulter I just love the way Ann Coulter remembers your acts of kindness Donald Trump....GO Trump we love you""","2016-01-24 08:48:39","2016-05-22 22:12:17"
"1650","691180597268520961","""@snoozinglion1: Full Speech: Donald Trump Campaign Rally in Pella IA (1-23-16) https://t.co/dUWQyP00kN via @YouTube One of his best ever""","2016-01-24 08:47:50","2016-05-22 22:12:17"
"1651","691072793853632512","Love making correct predictions. National Review is over. 
https://t.co/tEHJTl6tNA
review-doomed","2016-01-24 01:39:28","2016-05-22 22:12:17"
"1652","691068215342952448","Word is that crying @GlennBeck left the GOP and doesn't have the right to vote in the Republican primary. Dumb as a rock.","2016-01-24 01:21:16","2016-05-22 22:12:17"
"1653","691068100830040064","Serious doubt in Illinois as to whether or not Cruz can run for President. First of many challenges. https://t.co/j9pngqvo5X","2016-01-24 01:20:49","2016-05-22 22:12:17"
"1654","691041847905390592","Just left a great event in Pella. Going to church tomorrow in Muscatine, Iowa.","2016-01-23 23:36:30","2016-05-22 22:12:17"
"1655","691013266584137728","I will be on FOX with the great @JudgeJeanine tonight at 9pm EST! Enjoy! #Trump2016","2016-01-23 21:42:55","2016-05-22 22:12:17"
"1656","690994502710874112",".@williebosshog such an honor to get your endorsement. You are a fantastic guy! It will not be forgotten. Don and Eric say hello!","2016-01-23 20:28:22","2016-05-22 22:12:17"
"1657","690991386011705345","Heading now to Pella, Iowa. Big crowd! Remember, Trump is a big buyer of Pella windows. See you soon!","2016-01-23 20:15:59","2016-05-22 22:12:17"
"1658","690991290310197248","For the great people of Iowa, find your #IACaucus location at https://t.co/3KWOl20zMm. So important to vote! #MakeAmericaGreatAgain","2016-01-23 20:15:36","2016-05-22 22:12:17"
"1659","690990909719052288","Just left Sioux Center, Iowa. My speech was very well received. Truly great people! Packed house- overflow!","2016-01-23 20:14:05","2016-05-22 22:12:17"
"1660","690947906308681729","A wonderful story on Iowa voters by @arappeport of the @NYTimes. 
https://t.co/fGVQsMbRKj","2016-01-23 17:23:12","2016-05-22 22:12:17"
"1661","690940712578195457","Failing @GlennBeck lost all credibility. Not only was he fired @ FOX, he would have voted for Clinton over McCain. https://t.co/dfCOkb7Ex8","2016-01-23 16:54:37","2016-05-22 22:12:17"
"1662","690940125014917120","Based on @MegynKelly's conflict of interest and bias she should not be allowed to be a moderator of the next debate.","2016-01-23 16:52:17","2016-05-22 22:12:17"
"1663","690939641617211393","Heading to Sioux County, Iowa, where the crowd is amazing. Dr. Robert Jeffress will make the introduction. Make America Great Again!","2016-01-23 16:50:22","2016-05-22 22:12:17"
"1664","690913646117974016","Ted Cruz poll numbers are down big. Because he was born in Canada and was, until recently, a Canadian citizen, many believe he cannot run!","2016-01-23 15:07:04","2016-05-22 22:12:17"
"1665","690912264094781440","I am in Iowa watching all of these phony T.V. ads by the other candidates. All bull, politicians are all talk and no action-it won't happen!","2016-01-23 15:01:34","2016-05-22 22:12:17"
"1666","690908222249512960",".@AnnCoulter has been amazing. We will win and establish strong borders, we will build a WALL and Mexico will pay. We will be great again!","2016-01-23 14:45:31","2016-05-22 22:12:17"
"1667","690896236765806592","I will be the greatest job-producing president in American history. #Trump2016 #VoteTrump 
https://t.co/tykxcT5ZtG https://t.co/oc480lwVQg","2016-01-23 13:57:53","2016-05-22 22:12:17"
"1668","690890625722396672","""@noamscheiber: Dow down almost 2000 pts since start of year, but still outperforming Wall Street's investment in Jeb. JEB wants Common Core","2016-01-23 13:35:35","2016-05-22 22:12:17"
"1669","690889964599382016","""@LukeBrinker: One year from today. https://t.co/TcN6Z3XwyU""","2016-01-23 13:32:58","2016-05-22 22:12:17"
"1670","690889105035538434","I am in Iowa. Will be making two speeches today. Good luck to all of the great folks on the East coast. Enjoy the beauty of the storm!","2016-01-23 13:29:33","2016-05-22 22:12:17"
"1671","690884779693051904","""@TheSouthwasRite: @NRO cancelling my subscription- you people are idiots. @realDonaldTrump WILL be our next President. #Trump2016 #RNC""","2016-01-23 13:12:22","2016-05-22 22:12:17"
"1672","690732776920743937","A wonderful article by a writer who truly gets it. I am for the people and the people are for me. #Trump2016 
https://t.co/6rh849dlYZ","2016-01-23 03:08:21","2016-05-22 22:12:17"
"1673","690717760205275136","Is Cruz honest? He is in bed w/ Wall St. &amp; is funded by Goldman Sachs/Citi, low interest loans. No legal disclosure &amp; never sold off assets.","2016-01-23 02:08:41","2016-05-22 22:12:17"
"1674","690716679496679424","Cruz did not renounce his Canadian citizenship as a US Senator- only when he started to run for #POTUS. He could be Canadian Prime Minister.","2016-01-23 02:04:23","2016-05-22 22:12:17"
"1675","690709138884661248","Cruz says I supported TARP, which gave $25 million to Goldman Sachs, the bank which loaned him the money he didn't disclose. Puppet!","2016-01-23 01:34:26","2016-05-22 22:12:17"
"1676","690708850664669185","The only reason irrelevant @GlennBeck doesn't like me is I refused to do his failing show - asked many times. Very few listeners - sad!","2016-01-23 01:33:17","2016-05-22 22:12:17"
"1677","690708660377513984",".@BrentBozell, one of the National Review lightweights, came to my office begging for money like a dog. Why doesn't he say that?","2016-01-23 01:32:32","2016-05-22 22:12:17"
"1678","690701138899898368","Just watched Jeb's ad where he desperately needed mommy to help him. Jeb --- mom can't help you with ISIS, the Chinese or with Putin.","2016-01-23 01:02:38","2016-05-22 22:12:17"
"1679","690684930259423232","Ted Cruz went down big in just released Reuters poll - what's going on? Is it Goldman Sachs/Citi loans or Canada?","2016-01-22 23:58:14","2016-05-22 22:12:17"
"1680","690682782163447808","Rush Limbaugh is great, tells it as he sees it---really honorable guy! Thanks Rush! #Trump2016","2016-01-22 23:49:42","2016-05-22 22:12:17"
"1681","690682449387397120","The tax scam Washington Post does among the most inaccurate stories of all. Really dishonest reporting.","2016-01-22 23:48:22","2016-05-22 22:12:17"
"1682","690680515800596480","Just received the new Fox poll.
Thank you, America! #Trump2016 https://t.co/QKNineuS8H","2016-01-22 23:40:41","2016-05-22 22:12:17"
"1683","690672420433178624","Wow! New National Zogby Poll just out:.TRUMP 45. CRUZ 13. RUBIO 8. Big numbers.","2016-01-22 23:08:31","2016-05-22 22:12:17"
"1684","690669496621633537","Leaving Nevada now for Iowa. Things are looking good - great new polls!","2016-01-22 22:56:54","2016-05-22 22:12:17"
"1685","690656497022337024","New National GOP Zogby Poll
#MakeAmericaGreatAgain #Trump2016
https://t.co/Ma6OABMYpF https://t.co/evqFrWKBD1","2016-01-22 22:05:15","2016-05-22 22:12:17"
"1686","690649956634353666","""National Black Republican Association Endorses Donald J. Trump"" #Trump2016 #MakeAmericaGreatAgain 
https://t.co/9IPw30G5OG","2016-01-22 21:39:15","2016-05-22 22:12:17"
"1687","690641744287760384","New Reuters poll! Thank you!
#MakeAmericaGreatAgain #Trump2016 https://t.co/KDVZoUia4I","2016-01-22 21:06:37","2016-05-22 22:12:17"
"1688","690636948864512000","The dying @NRO National Review has totally given up the fight against Barrack Obama. They have been losing for years. I will beat Hillary!","2016-01-22 20:47:34","2016-05-22 22:12:17"
"1689","690585875365756928","Wow! This might be my highest # yet! Thank you to my opposition- you are totally ineffective &amp; have been for years! https://t.co/o1l1XNZvhU","2016-01-22 17:24:37","2016-05-22 22:12:17"
"1690","690562515500032000","""@WhiteGenocideTM: @realDonaldTrump Poor Jeb. I could've sworn I saw him outside Trump Tower the other day! https://t.co/e5uLRubqla""","2016-01-22 15:51:48","2016-05-22 22:12:17"
"1691","690560942430523392","""@Lisa_Milicaj: Truth be told, I  never heard of The National Review until they ""tried"" to declare war on you. No worries, you got my vote!""","2016-01-22 15:45:33","2016-05-22 22:12:17"
"1692","690560125916975104","After spending $89 million, @JebBush is at the bottom of the barrel in polls. He is ashamed to use the name ""Bush"" in ads. Low energy guy!","2016-01-22 15:42:18","2016-05-22 22:12:17"
"1693","690540484154896384","The failing @NRO National Review Magazine has just been informed by the Republican National Committee that they cannot participate in debate","2016-01-22 14:24:15","2016-05-22 22:12:17"
"1694","690537121916923904","""@MiamiNewTimes: Poll: Trump has more support in Florida than Rubio and Bush combined. https://t.co/uvH2BKQRHf https://t.co/2tvIaa2aFr""","2016-01-22 14:10:54","2016-05-22 22:12:17"
"1695","690534576066719744","""@CyberCiety: #MaryBrigidMcManamon clarified how #CommonLaw is used to interpret meaning of #NaturalBorn #TedCruz https://t.co/5y6SZrTdGr""","2016-01-22 14:00:47","2016-05-22 22:12:17"
"1696","690534215478173697","""@D: #MaryBrigidMcManamon, Washington Post: Constitutionally speaking, #Cruz simply isnt eligible to be president https://t.co/DBtTgsC1il""","2016-01-22 13:59:21","2016-05-22 22:12:17"
"1697","690532959363866625","Highly respected Constitutional law professor Mary Brigid McManamon has just stated, ""Ted Cruz is not eligible to be President."" Big problem","2016-01-22 13:54:21","2016-05-22 22:12:17"
"1698","690530164711624705","""@TruBluMajority: #laurencetribe calls Cruz ""constitutional hypocrite"" on @WBUR https://t.co/qRFINtcJlX @pbsgwen @charlierose @jaketapper","2016-01-22 13:43:15","2016-05-22 22:12:17"
"1699","690529690205818880","#TedCruz eligibility to be President not settled law, says Cruz' Constitutional Law Professor, #LaurenceTribe https://t.co/GWKoJsBINZ""","2016-01-22 13:41:22","2016-05-22 22:12:17"
"1700","690529122326413314","""@NeilTurner_: @realDonaldTrump https://t.co/uvn95NB6M0 With your help we can #MakeAmericaGreatAgain! #VoteTrump""","2016-01-22 13:39:06","2016-05-22 22:12:17"
"1701","690528526181601281","""@BornToBeGOP: @realDonaldTrump No sleep for the #TrumpTrain!""","2016-01-22 13:36:44","2016-05-22 22:12:17"
"1702","690528407117889538","""@realOllieTaylor:  Isn't it time we had a president? Let goofy Glen keep Canada Cruz who can't win. The American people have Trump!""","2016-01-22 13:36:16","2016-05-22 22:12:17"
"1703","690528062190944256","Ted Cruz complains about my views on eminent domain, but without it we wouldn't have roads, highways, airports, schools or even pipelines.","2016-01-22 13:34:54","2016-05-22 22:12:17"
"1704","690404308010057728","RT @williebosshog: Make America Great Again! #Trump2016 https://t.co/1h5j4DZDgy","2016-01-22 05:23:08","2016-05-22 22:12:17"
"1705","690382722162913280","The late, great, William F. Buckley would be ashamed of what had happened to his prize, the dying National Review!","2016-01-22 03:57:22","2016-05-22 22:12:17"
"1706","690382619213742082","Very few people read the National Review because it only knows how to criticize, but not how to lead.","2016-01-22 03:56:57","2016-05-22 22:12:17"
"1707","690382564494839809","National Review is a failing publication that has lost it's way. It's circulation is way down w its influence being at an all time low. Sad!","2016-01-22 03:56:44","2016-05-22 22:12:17"
"1708","690337376061788161","Thank you, Iowa! #FITN #IACaucus
#MakeAmericaGreatAgain #Trump2016 https://t.co/wVJldvTSag","2016-01-22 00:57:10","2016-05-22 22:12:17"
"1709","690336644281581568","Why does @Greta have a fired Bushy like dummy, John Sununu on- spewing false info? I will beat Hillary by a lot, she wants no part of Trump.","2016-01-22 00:54:16","2016-05-22 22:12:17"
"1710","690315667636023296","#Trump2016 #MakeAmericaGreatAgain https://t.co/vfUwGIGjN4","2016-01-21 23:30:55","2016-05-22 22:12:17"
"1711","690315366564626433","Thank you, New Hampshire!
#Trump2016 https://t.co/TG9oZKly4l","2016-01-21 23:29:43","2016-05-22 22:12:17"
"1712","690315202261155840","Thank you! #Trump2016 https://t.co/pcdmyIO1Zt","2016-01-21 23:29:04","2016-05-22 22:12:17"
"1713","690313350278819840","Thank you, Iowa! #Trump2016 https://t.co/ryhEheTLqN","2016-01-21 23:21:42","2016-05-22 22:12:17"
"1714","690272687168458754","Happy birthday to my friend, the great @jacknicklaus - a totally special guy!","2016-01-21 20:40:07","2016-05-22 22:12:17"
"1715","690271688127213568","New Day on CNN treats me very badly. @AlisynCamerota is a disaster. Not going to watch anymore.","2016-01-21 20:36:09","2016-05-22 22:12:17"
"1716","690180284189310976","Low energy candidate @JebBush has wasted $80 million on his failed presidential campaign. Millions spent on me. He should go home and relax!","2016-01-21 14:32:57","2016-05-22 22:12:17"
"1717","690176882055114758","Sad sack @JebBush has just done another ad on me, with special interest money, saying I won't beat Hillary - I WILL. But he can't beat me.","2016-01-21 14:19:26","2016-05-22 22:12:17"
"1718","690173226341691392","So sad that @CNN and many others refused to show the massive crowd at the arena yesterday in Oklahoma. Dishonest reporting!","2016-01-21 14:04:54","2016-05-22 22:12:17"
"1719","690171403388104704","""@AmericanAsPie:  @glennbeck @SarahPalinUSA Remember when Glenn gave out gifts to ILLEGAL ALIENS at crossing the border? Me too!""","2016-01-21 13:57:39","2016-05-22 22:12:17"
"1720","690171032150237184","""@bigop1: @realDonaldTrump  @SarahPalinUSA https://t.co/3kYQGqeVyD""","2016-01-21 13:56:11","2016-05-22 22:12:17"
"1721","690170154672529408","#MakeAmericaGreatAgain #Trump2016
UNIFYING THE NATION
Video: https://t.co/1ZWE5R183k https://t.co/Md10pL1wn8","2016-01-21 13:52:42","2016-05-22 22:12:17"
"1722","690169884597092352","""@NeilTurner_: https://t.co/uvn95NB6M0 You're the only candidate we can trust, other candidates are controlled by their donors! #VoteTrump""","2016-01-21 13:51:37","2016-05-22 22:12:17"
"1723","690167662698110976","Wacko @glennbeck is a sad answer to the @SarahPalinUSA endorsement that Cruz so desperately wanted. Glenn is a failing, crying, lost soul!","2016-01-21 13:42:48","2016-05-22 22:12:17"
"1724","690163844618956800","""@AnnCoulter: Trump destroyed Hillary &amp; Sanders moved in. But he didn't destroy her, Trump did. https://t.co/WAuaujsP1o"" So true!","2016-01-21 13:27:37","2016-05-22 22:12:17"
"1725","689956187434020865","New CNN/WMUR New Hampshire poll just released. Thank you! #FITN #Trump2016 https://t.co/sZr9taU20G","2016-01-20 23:42:28","2016-05-22 22:12:17"
"1726","689955649137016832","Bob Dole Warns of Cataclysmic Losses With Ted Cruz, and Says Donald Trump Would Do Better via New York Times: https://t.co/txEaLrZ4uY","2016-01-20 23:40:20","2016-05-22 22:12:17"
"1727","689941704342921217","Thank you, New Hampshire! #FITN
#Trump2016 #NHPolitics https://t.co/3FkMZpaEdR","2016-01-20 22:44:55","2016-05-22 22:12:17"
"1728","689941247549640705","Thank you, Florida! #Trump2016 https://t.co/npcw1AN2ht","2016-01-20 22:43:06","2016-05-22 22:12:17"
"1729","689913293759115264","15K in OK! Had to turn away 5k, but we are coming back soon to take care of them! So much love in the crowd! Thanks! https://t.co/XsOeREiYuA","2016-01-20 20:52:01","2016-05-22 22:12:17"
"1730","689870751374016512","RT @SarahPalinUSA: Trading in the beautiful snow of Iowa for the red dirt of Oklahoma as planned, despite what the media is try's no... htt","2016-01-20 18:02:58","2016-05-22 22:12:17"
